"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"7771",1,1,1,1,4,4,3,2,7,2,8,0.426218652864918,3189.36363636364
"7772",7,2,2,2,1,1,1,1,10,4,2,0.464274161029607,3375.48484848485
"7773",9,5,1,1,10,2,1,1,3,3,8,0.954838239122182,3457.90909090909
"7774",4,4,3,3,1,1,1,1,9,1,10,0.467589379986748,3712.45454545455
"7775",8,4,4,1,6,3,3,3,1,1,5,0.689941989257932,3932.15151515152
"7776",3,1,1,1,8,1,1,1,5,1,9,0.0491728398483247,3611.42424242424
"7777",5,4,4,3,7,1,1,1,7,3,9,0.731755431042984,3321.66666666667
"7778",9,2,1,1,8,3,3,3,4,3,6,0.798250327585265,3467.42424242424
"7779",7,1,1,1,4,1,1,1,2,1,2,0.303387836087495,3722.09090909091
"7780",6,1,1,1,10,10,9,2,6,1,1,0.978747117798775,3845.9696969697
"7781",1,1,1,1,7,1,1,1,3,1,5,0.0155104445293546,3378.63636363636
"7782",7,3,1,1,1,1,1,1,2,2,2,0.374367407755926,3495.36363636364
"7783",10,6,1,1,1,1,1,1,2,2,1,0.832841977477074,3576.33333333333
"7784",6,4,1,1,6,6,5,1,7,5,6,0.328836573055014,3240.75757575758
"7785",4,1,1,1,5,2,2,1,9,9,6,0.91434609843418,3186.87878787879
"7786",8,4,3,2,8,1,1,1,4,4,3,0.139357218751684,3310.21212121212
"7787",2,2,2,2,4,4,3,3,3,1,10,0.37935572816059,3603.06060606061
"7788",7,5,1,1,6,6,5,1,6,5,8,0.743717652279884,3247.36363636364
"7789",9,1,1,1,6,1,1,1,3,2,5,0.531826390186325,3535.60606060606
"7790",2,2,1,1,7,6,6,2,10,2,6,0.814988210564479,3365.90909090909
"7791",2,2,1,1,6,2,1,1,8,7,1,0.642750749364495,3228.09090909091
"7792",9,3,1,1,2,2,1,1,9,2,10,0.685535323573276,3576.15151515152
"7793",9,9,2,1,10,5,5,4,5,5,2,0.792874523205683,3356.69696969697
"7794",9,3,2,1,5,4,2,2,8,3,3,0.727471305988729,3417.54545454545
"7795",4,1,1,1,5,1,1,1,4,1,3,0.821803106926382,3614.69696969697
"7796",3,3,3,1,4,1,1,1,9,8,4,0.23426913516596,3167.54545454545
"7797",2,2,1,1,1,1,1,1,8,1,8,0.360393038950861,3354.27272727273
"7798",3,1,1,1,10,2,1,1,7,2,4,0.468831173842773,3334.87878787879
"7799",3,2,2,2,9,3,1,1,1,1,7,0.537750921212137,3761.72727272727
"7800",8,7,5,4,9,1,1,1,5,3,6,0.54671571101062,3506.63636363636
"7801",1,1,1,1,1,1,1,1,6,2,7,0.489431563299149,3197.9696969697
"7802",4,3,3,2,10,4,2,2,10,8,9,0.81597559992224,3101.24242424242
"7803",9,9,8,5,3,3,2,2,8,2,2,0.224093446275219,3686.75757575758
"7804",10,4,1,1,2,1,1,1,3,2,10,0.0653770742937922,3602.51515151515
"7805",1,1,1,1,8,8,7,6,7,3,6,0.837025284999982,3245.66666666667
"7806",10,2,2,1,5,1,1,1,7,6,5,0.877240844769403,3245.72727272727
"7807",2,1,1,1,6,4,2,1,9,8,8,0.937073227250949,3188.57575757576
"7808",10,6,3,1,6,4,2,1,9,5,1,0.193364875856787,3304.51515151515
"7809",8,5,5,2,8,1,1,1,7,6,2,0.418569860048592,3226.69696969697
"7810",5,5,1,1,2,2,2,2,1,1,2,0.992349516134709,3712.27272727273
"7811",4,3,3,1,9,3,1,1,1,1,6,0.603551001753658,3771.12121212121
"7812",7,2,1,1,2,2,2,2,3,1,2,0.718073726631701,3727.90909090909
"7813",3,3,2,2,5,2,1,1,4,4,7,0.806789692724124,3191.54545454545
"7814",3,2,1,1,8,2,2,1,9,9,1,0.787308163242415,3176.57575757576
"7815",9,6,1,1,2,2,1,1,10,6,3,0.665273825405166,3330.51515151515
"7816",7,7,3,1,1,1,1,1,5,3,6,0.038613700773567,3382.81818181818
"7817",1,1,1,1,2,2,2,1,3,1,9,0.36953355348669,3270.93939393939
"7818",10,1,1,1,10,7,4,4,7,3,7,0.886436687549576,3476.27272727273
"7819",10,5,1,1,4,2,2,1,6,2,7,0.333295027259737,3578.45454545455
"7820",5,1,1,1,9,9,1,1,10,5,1,0.400270441081375,3195.78787878788
"7821",9,1,1,1,7,2,1,1,3,1,3,0.492507229791954,3750.27272727273
"7822",1,1,1,1,7,3,2,2,5,5,1,0.332482181023806,3144.93939393939
"7823",5,4,2,2,10,9,5,3,5,2,1,0.689692507497966,3609.18181818182
"7824",10,4,1,1,3,1,1,1,9,1,3,0.274808037094772,3839.12121212121
"7825",7,4,2,2,3,3,2,1,10,2,4,0.597145238658413,3435.90909090909
"7826",9,6,2,1,7,5,3,1,3,3,8,0.112246814882383,3435.48484848485
"7827",4,3,3,3,2,2,1,1,5,3,4,0.867277648067102,3360.09090909091
"7828",2,1,1,1,6,1,1,1,10,9,7,0.233363668667153,3213.42424242424
"7829",8,4,2,2,7,4,4,4,2,2,10,0.0703723016194999,3710.45454545455
"7830",10,7,6,4,7,6,6,5,1,1,6,0.994052008725703,4031.12121212121
"7831",3,2,1,1,6,5,1,1,4,2,3,0.555962364189327,3286.51515151515
"7832",4,1,1,1,3,3,2,2,5,1,2,0.590091687394306,3688.33333333333
"7833",4,3,3,1,7,4,4,3,3,2,2,0.0557926075998694,3494.51515151515
"7834",3,2,2,2,3,3,1,1,10,6,2,0.083244871115312,3218.21212121212
"7835",2,1,1,1,8,4,3,2,9,4,3,0.308401951100677,3145.60606060606
"7836",1,1,1,1,9,4,1,1,10,5,9,0.658471199451014,3165.84848484848
"7837",7,5,4,1,9,1,1,1,5,2,6,0.540367971872911,3635.60606060606
"7838",10,6,3,2,7,3,3,2,6,3,5,0.181849237298593,3541.12121212121
"7839",1,1,1,1,9,6,3,2,8,8,2,0.859802944818512,3111
"7840",1,1,1,1,7,5,5,2,9,1,4,0.270708267576993,3590.63636363636
"7841",10,9,3,3,3,1,1,1,4,3,6,0.609677295899019,3436.39393939394
"7842",5,3,3,3,10,5,3,1,1,1,8,0.0031356094405055,3926.39393939394
"7843",3,3,2,1,6,4,3,1,7,3,4,0.108978260308504,3190.45454545455
"7844",5,1,1,1,9,9,6,5,9,3,7,0.842972668353468,3277.78787878788
"7845",4,2,1,1,2,1,1,1,6,6,10,0.162932961480692,3260.09090909091
"7846",2,2,1,1,7,4,1,1,6,1,1,0.368665875634179,3604.51515151515
"7847",7,7,6,2,10,2,2,2,9,1,6,0.856064117047936,3872.21212121212
"7848",9,1,1,1,7,5,2,1,8,5,8,0.00745353009551764,3358.09090909091
"7849",4,2,1,1,1,1,1,1,9,6,6,0.374257350107655,3296.69696969697
"7850",3,2,2,1,4,4,4,1,10,7,9,0.0785195601638407,3154.75757575758
"7851",2,2,2,2,3,2,2,2,4,2,1,0.367075166432187,3274.51515151515
"7852",4,4,3,1,3,3,3,2,2,1,10,0.933463564375415,3650.75757575758
"7853",1,1,1,1,4,2,1,1,6,2,10,0.994358053430915,3218.87878787879
"7854",8,6,6,3,9,6,6,3,5,3,5,0.719602904515341,3605.90909090909
"7855",3,1,1,1,5,1,1,1,9,3,9,0.766977964900434,3223.48484848485
"7856",3,3,3,1,6,4,3,1,5,5,7,0.0897939202841371,3155.9696969697
"7857",4,3,1,1,10,6,2,1,6,5,3,0.951711480971426,3215.66666666667
"7858",2,1,1,1,8,3,2,1,7,7,2,0.0583986991550773,3203.84848484848
"7859",6,4,1,1,3,2,2,2,2,1,5,0.312446924392134,3726.57575757576
"7860",9,3,3,1,1,1,1,1,8,5,6,0.89273339509964,3362.93939393939
"7861",9,1,1,1,3,2,2,2,8,1,5,0.736889714375138,3703.90909090909
"7862",10,7,6,1,10,1,1,1,8,6,4,0.944059474859387,3302.15151515152
"7863",1,1,1,1,5,1,1,1,3,2,7,0.00643385597504675,3248.09090909091
"7864",4,4,4,4,1,1,1,1,1,1,2,0.175856628688052,3767.24242424242
"7865",2,2,1,1,2,2,1,1,5,5,10,0.171151286689565,3181.84848484848
"7866",10,9,5,1,9,1,1,1,4,4,9,0.270884387427941,3328.45454545455
"7867",5,5,4,3,6,5,5,3,6,6,4,0.0214854662772268,3222.57575757576
"7868",7,7,6,1,8,8,7,3,8,7,5,0.553588536800817,3200.51515151515
"7869",10,2,2,2,9,2,1,1,10,7,2,0.314667687984183,3263.06060606061
"7870",2,2,1,1,8,4,4,1,4,2,2,0.580024128081277,3318.93939393939
"7871",9,7,7,7,5,4,3,1,6,5,3,0.562596482224762,3396.69696969697
"7872",9,3,2,1,9,1,1,1,8,2,2,0.13627853943035,3594.33333333333
"7873",1,1,1,1,4,4,3,2,1,1,2,0.602366396924481,3568.87878787879
"7874",4,4,3,1,7,7,6,2,2,1,7,0.360651914030313,3819.90909090909
"7875",4,4,2,1,1,1,1,1,3,3,9,0.0738833534996957,3339
"7876",5,4,4,4,5,3,2,2,3,3,7,0.382198198931292,3371
"7877",2,2,1,1,5,3,3,2,2,1,1,0.581115536624566,3558.27272727273
"7878",8,8,7,6,10,4,1,1,10,6,1,0.60023038322106,3271.06060606061
"7879",4,3,2,1,1,1,1,1,6,6,2,0.394680050201714,3291.18181818182
"7880",3,1,1,1,7,5,2,1,3,3,7,0.229091769317165,3204.57575757576
"7881",8,6,3,3,1,1,1,1,2,1,9,0.0261665182188153,3842.81818181818
"7882",6,5,4,3,7,1,1,1,7,4,4,0.528393841115758,3350.45454545455
"7883",8,8,2,1,8,2,1,1,10,4,6,0.970879284199327,3285.72727272727
"7884",10,6,3,1,1,1,1,1,7,7,2,0.885444012703374,3382.51515151515
"7885",9,3,1,1,10,6,1,1,7,5,9,0.724481573561206,3329.60606060606
"7886",10,9,8,2,4,1,1,1,5,5,6,0.794665753375739,3411.12121212121
"7887",3,3,2,2,5,4,2,1,8,5,10,0.172617759788409,3134.27272727273
"7888",5,3,1,1,2,2,1,1,3,3,3,0.166624483419582,3360.63636363636
"7889",9,3,2,2,2,1,1,1,10,9,5,0.262243569595739,3255.06060606061
"7890",6,2,2,2,10,9,2,1,2,2,6,0.583990882150829,3601.06060606061
"7891",4,4,3,1,3,2,1,1,7,3,1,0.00396255659870803,3243.84848484848
"7892",4,1,1,1,3,3,3,2,2,2,5,0.58868954773061,3357
"7893",3,2,2,1,2,1,1,1,7,3,4,0.0334191375877708,3183.06060606061
"7894",1,1,1,1,6,1,1,1,2,2,1,0.754506420344114,3220.45454545455
"7895",2,2,1,1,7,7,6,6,9,9,5,0.42234771954827,3105.60606060606
"7896",3,2,2,1,6,5,3,2,6,5,8,0.603774703806266,3134.57575757576
"7897",7,2,2,2,9,6,5,4,2,1,10,0.208620615303516,3930.09090909091
"7898",3,1,1,1,7,4,2,1,7,1,5,0.670518799684942,3627.90909090909
"7899",7,3,2,1,6,4,1,1,10,7,10,0.714839405380189,3176.69696969697
"7900",2,2,2,2,10,5,2,2,6,6,10,0.242589992238209,3134.57575757576
"7901",10,10,3,1,10,8,8,5,9,1,1,0.166245707077906,3915.36363636364
"7902",5,2,1,1,4,2,1,1,3,1,9,0.800245582126081,3670.15151515152
"7903",9,9,9,7,3,3,2,1,5,2,6,0.204025673912838,3764.75757575758
"7904",4,4,2,1,7,2,1,1,2,2,6,0.578161335783079,3401.12121212121
"7905",6,2,2,1,1,1,1,1,4,4,1,0.196326354285702,3313.72727272727
"7906",4,4,1,1,2,2,2,2,3,2,3,0.128742085536942,3357.60606060606
"7907",8,2,2,1,2,1,1,1,5,1,9,0.740561702288687,3770.57575757576
"7908",6,4,3,3,8,4,4,1,8,1,4,0.0796693561132997,3785.30303030303
"7909",3,1,1,1,3,2,2,2,10,1,10,0.215154153760523,3547.48484848485
"7910",4,2,2,1,7,3,1,1,6,6,7,0.839237472042441,3116.93939393939
"7911",1,1,1,1,9,8,5,5,2,2,2,0.557654871139675,3455.60606060606
"7912",1,1,1,1,8,8,4,1,7,6,5,0.860668613342568,3094.93939393939
"7913",8,8,5,3,3,2,1,1,9,2,7,0.567584332078695,3627.9696969697
"7914",7,5,5,3,1,1,1,1,3,1,1,0.0470630505587906,3806.39393939394
"7915",1,1,1,1,5,2,1,1,6,2,4,0.094459627289325,3217.18181818182
"7916",7,7,6,2,3,1,1,1,3,2,8,0.827840532409027,3626.45454545455
"7917",3,3,3,1,5,3,1,1,1,1,7,0.939890198176727,3652.87878787879
"7918",3,2,1,1,9,9,8,7,1,1,9,0.223827781155705,3868.09090909091
"7919",1,1,1,1,5,2,1,1,3,3,4,0.0887274618726224,3097.06060606061
"7920",7,6,2,1,1,1,1,1,2,1,2,0.659735792316496,3747.18181818182
"7921",8,5,2,1,6,1,1,1,7,2,9,0.721192506840453,3520.93939393939
"7922",10,3,1,1,4,4,1,1,2,1,9,0.691859465790913,3886.33333333333
"7923",6,3,2,2,8,2,1,1,2,2,1,0.00230280752293766,3461.18181818182
"7924",5,4,3,2,5,5,1,1,5,3,9,0.319623546674848,3290.69696969697
"7925",4,2,2,1,9,2,2,1,5,1,7,0.0915569255594164,3699.36363636364
"7926",4,3,1,1,7,1,1,1,1,1,8,0.783738890662789,3787.18181818182
"7927",3,1,1,1,4,1,1,1,9,9,3,0.653157302644104,3178.33333333333
"7928",6,1,1,1,5,3,1,1,3,3,4,0.00907973968423903,3351.30303030303
"7929",9,5,1,1,9,3,2,1,8,6,2,0.0545866342727095,3307.12121212121
"7930",6,6,5,2,8,7,6,3,4,3,7,0.502119830576703,3517.66666666667
"7931",9,5,1,1,1,1,1,1,3,3,9,0.477905323263258,3437.78787878788
"7932",4,1,1,1,7,5,1,1,5,3,8,0.541344302939251,3238.57575757576
"7933",8,3,1,1,8,7,7,7,9,6,3,0.174879638245329,3216.09090909091
"7934",1,1,1,1,3,3,2,1,6,6,5,0.997914512176067,3140.63636363636
"7935",8,1,1,1,8,2,1,1,7,6,3,0.372939113527536,3257.60606060606
"7936",7,5,5,3,4,3,2,1,4,3,5,0.303254595259205,3377.66666666667
"7937",7,5,1,1,9,1,1,1,4,3,1,0.691543008200824,3386.81818181818
"7938",10,5,2,2,4,1,1,1,6,3,2,0.618822189047933,3425.30303030303
"7939",6,6,5,2,6,6,1,1,8,7,1,0.130953953135759,3198.57575757576
"7940",6,1,1,1,10,9,8,6,7,6,6,0.574970762711018,3173.18181818182
"7941",8,4,3,3,5,5,2,1,10,7,5,0.107772243907675,3260.27272727273
"7942",10,9,6,6,4,2,1,1,4,2,5,0.528192766243592,3739.30303030303
"7943",2,1,1,1,7,6,2,1,6,6,6,0.666280147619545,3098.15151515152
"7944",1,1,1,1,7,5,5,2,2,1,3,0.685250358190387,3647.36363636364
"7945",6,2,1,1,5,5,5,5,1,1,3,0.893506343476474,3903.60606060606
"7946",8,7,4,4,5,5,3,1,2,2,3,0.895685107680038,3684.87878787879
"7947",2,1,1,1,4,3,2,1,7,2,10,0.0987880227621645,3197.48484848485
"7948",3,1,1,1,4,1,1,1,2,2,1,0.842295309063047,3273.9696969697
"7949",5,5,2,1,9,3,3,2,10,2,10,0.00352839380502701,3522.0303030303
"7950",3,2,1,1,3,2,1,1,1,1,9,0.500602391082793,3543.30303030303
"7951",10,9,9,7,4,3,1,1,5,4,9,0.480388502357528,3436.75757575758
"7952",3,1,1,1,7,3,3,2,2,1,3,0.609708580421284,3674.57575757576
"7953",7,5,3,3,1,1,1,1,7,6,3,0.570718184346333,3325.42424242424
"7954",9,2,1,1,2,1,1,1,1,1,5,0.174515386810526,3844.45454545455
"7955",10,3,1,1,5,1,1,1,2,1,4,0.124286251142621,3861.24242424242
"7956",7,2,1,1,7,1,1,1,1,1,5,0.697433904046193,3769.12121212121
"7957",1,1,1,1,2,1,1,1,10,4,4,0.514743737410754,3163.12121212121
"7958",4,3,3,2,2,1,1,1,4,4,6,0.158935968764126,3209.60606060606
"7959",9,6,3,1,7,4,2,2,10,5,10,0.0854215261060745,3273.72727272727
"7960",4,1,1,1,7,6,5,2,8,7,9,0.198822618462145,3097.78787878788
"7961",6,1,1,1,1,1,1,1,10,3,1,0.251074390951544,3377.30303030303
"7962",10,5,5,3,8,3,3,1,9,1,10,0.232473979936913,3924.75757575758
"7963",7,6,1,1,8,8,2,1,2,1,2,0.657656039344147,3932.27272727273
"7964",9,2,2,1,6,3,2,2,4,4,10,0.728126910282299,3341.66666666667
"7965",8,2,1,1,6,3,2,2,9,4,4,0.0942716943100095,3319.60606060606
"7966",2,2,1,1,6,6,5,5,1,1,1,0.281603456707671,3773.60606060606
"7967",9,1,1,1,6,4,2,2,10,10,7,0.674552364274859,3204.33333333333
"7968",4,4,4,1,10,1,1,1,8,3,5,0.68425716063939,3268.93939393939
"7969",3,3,2,2,4,1,1,1,6,4,9,0.754381271544844,3184.39393939394
"7970",2,1,1,1,1,1,1,1,1,1,8,0.908170942449942,3375.42424242424
"7971",9,7,3,3,5,3,2,1,3,3,1,0.0944366801995784,3433.54545454545
"7972",7,5,5,4,5,1,1,1,8,3,3,0.275903685251251,3364.81818181818
"7973",5,2,1,1,7,4,2,1,9,7,2,0.678076544543728,3167.84848484848
"7974",8,1,1,1,6,6,3,2,10,3,5,0.855898496462032,3411.12121212121
"7975",4,3,3,3,5,2,2,2,4,2,10,0.403060822049156,3439.60606060606
"7976",2,1,1,1,6,1,1,1,8,8,4,0.445480748778209,3189.78787878788
"7977",1,1,1,1,3,2,2,1,10,1,7,0.501527554821223,3338.93939393939
"7978",9,3,1,1,8,7,1,1,9,4,2,0.47026554774493,3365
"7979",2,2,1,1,7,1,1,1,5,2,2,0.531535119283944,3313.24242424242
"7980",9,7,5,1,4,1,1,1,9,7,9,0.970026345923543,3266.93939393939
"7981",3,2,1,1,10,3,2,1,5,2,1,0.285663520917296,3379.18181818182
"7982",3,3,3,3,5,3,1,1,1,1,4,0.380947035970166,3735.78787878788
"7983",2,1,1,1,2,2,1,1,6,4,9,0.581403759773821,3186.75757575758
"7984",8,5,5,5,8,4,4,1,8,5,6,0.69527031108737,3303.60606060606
"7985",8,2,2,2,6,1,1,1,3,3,4,0.756298412568867,3406.93939393939
"7986",5,1,1,1,8,6,6,4,8,8,6,0.394079551799223,3109.24242424242
"7987",7,2,2,1,2,1,1,1,2,2,5,0.377591989701614,3518.63636363636
"7988",4,3,2,1,10,5,4,2,5,4,8,0.0427192775532603,3225.78787878788
"7989",3,3,2,2,5,4,2,1,3,1,9,0.233237089822069,3684.27272727273
"7990",10,6,4,3,4,3,1,1,8,7,5,0.0659081612247974,3303.54545454545
"7991",6,2,2,1,3,2,1,1,1,1,2,0.391398929292336,3762.87878787879
"7992",3,1,1,1,1,1,1,1,9,5,4,0.193531392607838,3227.48484848485
"7993",8,5,2,1,7,3,3,3,7,4,5,0.754990129033104,3321.78787878788
"7994",1,1,1,1,6,1,1,1,4,2,9,0.2949819767382,3200.45454545455
"7995",2,1,1,1,1,1,1,1,10,6,7,0.655396178597584,3177.54545454545
"7996",5,2,2,1,9,2,2,2,8,5,7,0.692163587547839,3191.90909090909
"7997",7,4,3,2,1,1,1,1,4,4,4,0.947092497954145,3374.93939393939
"7998",3,3,2,2,9,9,6,3,10,8,7,0.866113878088072,3118.0303030303
"7999",6,2,1,1,1,1,1,1,10,6,4,0.0025752482470125,3302.27272727273
"8000",5,5,2,1,4,3,3,2,2,2,6,0.12513436190784,3448.39393939394
"8001",1,1,1,1,8,3,2,1,7,5,5,0.39994435524568,3149.30303030303
"8002",5,3,1,1,3,2,1,1,4,3,3,0.25217344914563,3341.78787878788
"8003",7,5,3,1,4,4,4,2,4,3,2,0.727449294179678,3324.21212121212
"8004",2,2,1,1,10,8,2,2,3,3,7,0.491218891460449,3294.57575757576
"8005",9,5,3,1,2,1,1,1,1,1,8,0.557136941701174,3859.18181818182
"8006",5,5,5,4,2,1,1,1,6,1,6,0.756943098735064,3752.57575757576
"8007",5,1,1,1,9,7,2,1,7,7,5,0.053186941659078,3149.54545454545
"8008",6,5,5,5,5,1,1,1,10,9,7,0.0554042574949563,3277.24242424242
"8009",4,2,1,1,7,6,3,1,9,1,8,0.443779664346948,3622.33333333333
"8010",10,8,1,1,6,1,1,1,6,6,5,0.100686027435586,3329.90909090909
"8011",6,2,1,1,2,1,1,1,7,1,7,0.903672510292381,3721.78787878788
"8012",5,5,3,2,2,1,1,1,8,4,2,0.409223210765049,3324.57575757576
"8013",7,6,4,1,7,7,5,5,7,6,5,0.517464760458097,3206.39393939394
"8014",2,1,1,1,6,6,3,3,9,4,8,0.300904338480905,3143.84848484848
"8015",4,4,3,1,10,7,6,3,5,3,4,0.753898123279214,3447.48484848485
"8016",6,6,6,2,8,1,1,1,2,1,1,0.457746065454558,3894.39393939394
"8017",6,4,2,2,6,6,1,1,1,1,10,0.354540952015668,3859.30303030303
"8018",8,5,2,2,8,5,4,4,7,5,1,0.443329621339217,3300.81818181818
"8019",5,5,4,1,6,4,1,1,4,1,7,0.0958374941255897,3773.90909090909
"8020",10,3,2,1,10,5,3,3,10,10,9,0.508624015143141,3199.18181818182
"8021",4,3,3,3,6,4,3,2,8,5,2,0.790637060534209,3174.09090909091
"8022",1,1,1,1,4,2,2,2,9,3,9,0.683536719996482,3086.39393939394
"8023",4,1,1,1,4,3,2,1,7,6,7,0.799590777372941,3179.18181818182
"8024",6,1,1,1,8,4,3,3,6,2,10,0.376826926134527,3473.24242424242
"8025",7,5,1,1,6,3,1,1,9,9,1,0.872837024042383,3259.36363636364
"8026",2,2,1,1,7,4,3,1,6,6,5,0.902516084956005,3154.39393939394
"8027",10,10,10,7,1,1,1,1,10,6,5,0.781884647440165,3434.21212121212
"8028",4,1,1,1,7,7,3,1,5,5,8,0.38838184508495,3135.9696969697
"8029",4,2,1,1,5,3,3,1,5,3,8,0.473280858248472,3227.60606060606
"8030",10,6,3,3,4,4,1,1,9,6,7,0.0679855421185493,3317.90909090909
"8031",1,1,1,1,3,2,2,1,7,7,9,0.0282608168199658,3160.45454545455
"8032",2,1,1,1,2,1,1,1,4,2,2,0.821840327465907,3190.09090909091
"8033",4,4,2,2,1,1,1,1,4,2,10,0.270198343787342,3389.24242424242
"8034",5,4,4,4,4,2,2,1,6,1,2,0.446729124058038,3751.9696969697
"8035",7,6,5,2,7,1,1,1,4,1,4,0.240012363763526,3856.57575757576
"8036",9,1,1,1,3,3,2,1,1,1,9,0.190921490080655,3832.57575757576
"8037",4,4,2,2,4,3,3,2,7,3,8,0.644469466293231,3230.81818181818
"8038",1,1,1,1,7,4,4,2,5,1,5,0.711530610686168,3585.60606060606
"8039",9,4,4,4,3,2,2,1,10,6,4,0.909628733526915,3346.33333333333
"8040",10,7,5,4,10,7,5,4,10,5,9,0.343745548045263,3348.87878787879
"8041",8,8,4,3,5,4,4,3,5,2,5,0.265342890750617,3647.66666666667
"8042",6,2,1,1,6,3,3,2,3,2,7,0.592010654509068,3446.93939393939
"8043",8,5,2,1,1,1,1,1,10,3,9,0.895329629071057,3417.54545454545
"8044",7,4,3,2,4,1,1,1,3,1,5,0.6340647933539,3753.60606060606
"8045",1,1,1,1,2,1,1,1,4,4,4,0.573760081315413,3142.21212121212
"8046",10,10,4,2,9,5,3,3,3,1,2,0.764103765133768,3959.90909090909
"8047",10,10,5,4,9,2,1,1,1,1,3,0.567222484154627,3960.0303030303
"8048",3,1,1,1,5,3,2,1,10,5,4,0.908226266270503,3152.45454545455
"8049",7,5,4,3,1,1,1,1,7,6,10,0.119713690364733,3285.36363636364
"8050",3,1,1,1,3,1,1,1,7,3,10,0.240977365290746,3205.9696969697
"8051",10,8,6,5,2,1,1,1,9,2,4,0.674446610268205,3730.87878787879
"8052",7,3,1,1,1,1,1,1,8,5,8,0.29030107264407,3362.09090909091
"8053",7,7,3,3,6,3,1,1,1,1,10,0.609313207678497,3869.78787878788
"8054",5,1,1,1,6,6,5,3,4,3,1,0.942766623804346,3273.30303030303
"8055",3,1,1,1,8,8,3,2,7,6,6,0.25250410893932,3130.39393939394
"8056",10,4,2,2,2,2,2,2,6,2,6,0.00991391087882221,3574.63636363636
"8057",2,2,1,1,7,3,3,1,6,1,9,0.124615643406287,3597.18181818182
"8058",2,2,2,1,1,1,1,1,8,8,7,0.0542564364150167,3199.90909090909
"8059",2,2,1,1,7,2,2,2,9,2,2,0.746859809849411,3260.0303030303
"8060",8,8,5,1,5,1,1,1,9,6,10,0.695440293755382,3299.78787878788
"8061",8,3,3,2,4,3,1,1,5,4,7,0.654369520721957,3382.63636363636
"8062",2,2,2,2,7,3,3,2,6,4,1,0.668747440911829,3186.63636363636
"8063",10,3,2,1,4,4,4,2,6,1,9,0.353986265370622,3896.63636363636
"8064",5,5,4,2,6,6,3,1,9,3,4,0.0444212388247252,3280.09090909091
"8065",3,3,1,1,2,1,1,1,2,2,10,0.593294720631093,3321.24242424242
"8066",7,1,1,1,6,2,1,1,7,2,6,0.885082585271448,3369.84848484848
"8067",9,8,8,8,10,2,2,1,7,6,8,0.628515816060826,3355.66666666667
"8068",9,2,2,2,1,1,1,1,4,3,5,0.994802535045892,3521.30303030303
"8069",10,10,6,2,9,1,1,1,9,6,9,0.740630822256207,3283.30303030303
"8070",3,1,1,1,3,3,3,2,6,3,6,0.948846267070621,3186.39393939394
"8071",6,1,1,1,7,6,6,2,1,1,9,0.0843363280873746,3808.93939393939
"8072",8,7,7,4,10,9,8,4,4,3,2,0.0914612915366888,3627.42424242424
"8073",5,2,1,1,4,4,2,1,3,2,1,0.770307063590735,3401.60606060606
"8074",10,7,1,1,10,4,1,1,2,1,4,0.742812674725428,3947.9696969697
"8075",10,6,6,5,2,2,2,2,10,7,2,0.603441928047687,3320.63636363636
"8076",10,10,10,2,8,8,6,3,1,1,4,0.0723359771072865,3984.51515151515
"8077",4,3,2,1,9,2,2,2,4,1,7,0.196230348665267,3742.87878787879
"8078",1,1,1,1,1,1,1,1,8,7,3,0.528853374533355,3244.15151515152
"8079",7,2,1,1,8,4,1,1,4,3,4,0.306824507191777,3356.21212121212
"8080",4,1,1,1,6,3,2,1,6,4,8,0.649555461015552,3227.06060606061
"8081",7,5,5,1,1,1,1,1,4,4,9,0.724863873561844,3372.27272727273
"8082",3,1,1,1,10,9,5,3,6,4,4,0.47190666384995,3149.72727272727
"8083",5,3,2,1,5,2,1,1,5,5,8,0.375346773304045,3203.36363636364
"8084",5,5,2,2,9,6,1,1,8,7,1,0.811303451191634,3162.45454545455
"8085",5,5,2,1,9,9,7,7,7,4,2,0.922370898770168,3349.60606060606
"8086",6,4,4,3,7,4,1,1,10,8,7,0.977222567889839,3139.54545454545
"8087",9,1,1,1,8,2,1,1,2,2,6,0.483929987996817,3538.0303030303
"8088",2,1,1,1,1,1,1,1,5,5,5,0.584497866919264,3209.06060606061
"8089",7,6,5,4,3,1,1,1,8,4,1,0.602209287229925,3361.30303030303
"8090",4,1,1,1,3,3,3,1,3,1,10,0.376053926534951,3670.51515151515
"8091",8,7,6,2,2,2,2,2,5,5,2,0.321674250764772,3348.87878787879
"8092",7,7,6,3,5,1,1,1,5,4,9,0.221476433100179,3374.15151515152
"8093",2,2,1,1,7,4,4,3,2,2,6,0.872038866626099,3385.90909090909
"8094",4,1,1,1,2,1,1,1,4,3,9,0.997381400084123,3225.12121212121
"8095",2,1,1,1,4,1,1,1,10,10,10,0.55438368441537,3214.51515151515
"8096",3,2,1,1,8,3,2,2,9,3,10,0.64126212336123,3247.24242424242
"8097",7,5,5,4,4,4,1,1,9,6,8,0.907619890291244,3248.21212121212
"8098",6,2,2,1,3,1,1,1,8,8,6,0.286185130709782,3230.69696969697
"8099",4,1,1,1,3,1,1,1,3,3,9,0.565933455014601,3246.69696969697
"8100",8,4,1,1,6,2,1,1,9,1,8,0.294644119450822,3779.90909090909
"8101",8,4,4,4,3,3,1,1,6,1,6,0.350590056041256,3820.87878787879
